Account Statement for 57393667SCHW (TCOS) since 8/2/26 through 8/9/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
8/10/26,10:32:13,TRD,="1007530677227",SOLD -8 VST @142.875,-0.02,,"1,143.00","61,105.88"
8/10/26,10:32:16,TRD,="1007530677570",SOLD -4 ANET @191.3356,-0.02,,765.34,"61,871.20"
8/10/26,10:34:55,TRD,="1007531528407",SOLD -2 VST @142.7001,-0.01,,285.40,"62,156.59"
8/10/26,10:36:18,TRD,="1007531528560",BOT +2 APH @169.85,,,-339.70,"61,816.89"
8/10/26,10:41:17,TRD,="1007531529025",BOT +2 SNOW @335.64,,,-671.28,"61,145.61"
8/10/26,10:46:03,TRD,="1007531529481",BOT +1 MRVL @215.70,,,-215.70,"60,929.91"
8/10/26,10:46:52,TRD,="1007531529534",SOLD -3 NET @303.875,-0.02,,911.63,"61,841.52"
8/10/26,10:54:36,TRD,="1007532424128",BOT +5 FROG @88.4775,,,-442.39,"61,399.13"
8/10/26,10:57:11,TRD,="1007531529324",SOLD -8 FTNT @164.39,-0.03,,"1,315.12","62,714.22"
8/10/26,11:15:16,TRD,="1007532425898",BOT +3 NVDA @219.765,,,-659.30,"62,054.92"
8/10/26,11:17:46,TRD,="1007533316121",BOT +10 GFS @52.03,,,-520.30,"61,534.62"
8/10/26,11:32:00,TRD,="1007525651904",SOLD -4 GLW @160.485,-0.01,,641.94,"62,176.55"
8/10/26,11:32:03,TRD,="1007527719034",SOLD -3 DELL @463.47,-0.03,,"1,390.41","63,566.93"
8/10/26,11:51:31,TRD,="1007534051693",SOLD -4 AAOI @133.13,-0.01,,532.52,"64,099.44"
8/10/26,11:59:20,TRD,="1007534694467",BOT +1 FN @534.66,,,-534.66,"63,564.78"
8/10/26,12:04:08,TRD,="1007534694982",BOT +10 POET @8.5981,,,-85.98,"63,478.80"
8/10/26,12:06:16,TRD,="1007534695260",BOT +1 AVGO @422.21,,,-422.21,"63,056.59"
8/10/26,12:09:55,TRD,="1007534695586",BOT +1 GLW @160.464,,,-160.46,"62,896.13"
8/10/26,12:11:23,TRD,="1007534695718",BOT +1 TXN @281.5775,,,-281.58,"62,614.55"
8/10/26,12:16:08,TRD,="1007535354152",BOT +1 ANET @191.58,,,-191.58,"62,422.97"
8/10/26,12:18:01,TRD,="1007535354329",BOT +2 CRDO @248.875,,,-497.75,"61,925.22"
8/10/26,12:26:05,TRD,="1007535354998",BOT +2 AAOI @132.92,,,-265.84,"61,659.38"
8/10/26,12:28:41,TRD,="1007535355275",BOT +3 FTNT @165.435,,,-496.31,"61,163.07"
8/10/26,12:30:40,TRD,="1007535355416",BOT +3 NET @305.10,,,-915.30,"60,247.77"
8/10/26,12:42:31,TRD,="1007536078364",BOT +10 S @22.425,,,-224.25,"60,023.52"
8/10/26,12:44:04,TRD,="1007536078504",SOLD -11 SMR @9.235,,,101.59,"60,125.11"
8/10/26,12:45:14,TRD,="1007536078594",SOLD -1 UUUU @14.105,,,14.11,"60,139.22"
8/10/26,12:45:46,TRD,="1007535355358",SOLD -13 INTC @97.91,-0.03,,"1,272.83","61,412.02"
8/10/26,12:48:02,TRD,="1007536078624",SOLD -10 WOLF @29.9501,-0.01,,299.50,"61,711.51"
8/10/26,12:50:57,TRD,="1007536079041",BOT +1 GLW @160.35,,,-160.35,"61,551.16"
8/10/26,12:51:23,TRD,="1007536079071",SOLD -2 INTC @97.635,,,195.27,"61,746.43"
8/10/26,12:52:22,TRD,="1007536079150",BOT +1 MCHP @81.5899,,,-81.59,"61,664.84"
8/10/26,12:54:52,TRD,="1007536079350",SOLD -5 OKTA @152.10,-0.02,,760.50,"62,425.32"
8/10/26,12:58:31,TRD,="1007536079625",BOT +2 TXN @281.94,,,-563.88,"61,861.44"
8/10/26,13:03:42,TRD,="1007536854037",BOT +5 NET @304.09,,,"-1,520.45","60,340.99"
8/10/26,13:08:42,TRD,="1007536854402",BOT +2 GLW @161.1199,,,-322.24,"60,018.75"
8/10/26,13:10:42,TRD,="1007534695535",SOLD -5 FROG @88.12,-0.01,,440.60,"60,459.34"
8/10/26,13:16:08,TRD,="1007536854979",BOT +3 MCHP @81.8866,,,-245.66,"60,213.68"
8/10/26,13:19:06,TRD,="1007535355125",SOLD -3 CRDO @246.265,-0.02,,738.80,"60,952.46"
8/10/26,14:30:35,TRD,="1007536079016",SOLD -10 GFS @51.3573,-0.01,,513.57,"61,466.02"
8/10/26,14:39:11,TRD,="1007534695346",SOLD -5 COHR @331.06,-0.03,,"1,655.30","63,121.29"
8/10/26,14:57:46,TRD,="1007534694515",SOLD -1 FN @528.56,-0.01,,528.56,"63,649.84"
8/10/26,15:13:10,TRD,="1007540253127",BOT +10 USAR @19.0268,,,-190.27,"63,459.57"
8/10/26,15:20:21,TRD,="1007540253201",BOT +20 USAR @19.30,,,-386.00,"63,073.57"
8/10/26,15:31:14,TRD,="1007540253290",BOT +10 USAR @17.9861,,,-179.86,"62,893.71"
8/10/26,15:40:53,TRD,="1007540253320",BOT +2 USAR @18.00,,,-36.00,"62,857.71"
8/10/26,15:46:01,TRD,="1007540253331",BOT +2 USAR @17.75,,,-35.50,"62,822.21"
8/10/26,15:55:51,TRD,="1007540253380",BOT +2 USAR @17.80,,,-35.60,"62,786.61"
8/10/26,16:05:14,TRD,="1007540253405",BOT +30 UEC @11.4214,,,-342.64,"62,443.97"
8/10/26,16:11:08,TRD,="1007540253403",BOT +4 USAR @17.40,,,-69.60,"62,374.37"
8/10/26,16:13:09,TRD,="1007540253436",BOT +10 USAR @17.25,,,-172.50,"62,201.87"
8/10/26,16:19:12,TRD,="1007540253431",BOT +10 USAR @17.00,,,-170.00,"62,031.87"
8/10/26,16:25:59,TRD,="1007540253497",BOT +10 USAR @17.4345,,,-174.35,"61,857.52"
8/10/26,16:35:31,TRD,="1007540253527",BOT +10 MP @54.66,,,-546.60,"61,310.92"
8/10/26,17:21:06,TRD,="1007540253617",BOT +1 CRDO @240.03,,,-240.03,"61,070.89"
,,,,TOTAL,($5.85),,"($2,748.60)","$61,070.89"

Futures Statements
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Misc Fees,Commissions & Fees,Amount,Balance
8/3/26,8/3/26,00:00:00,BAL,--,Futures cash balance at the start of business day 03.08 CST,--,--,--,0.00
8/4/26,8/4/26,00:00:00,BAL,--,Futures cash balance at the start of business day 04.08 CST,--,--,--,0.00
8/5/26,8/5/26,00:00:00,BAL,--,Futures cash balance at the start of business day 05.08 CST,--,--,--,0.00
8/6/26,8/6/26,00:00:00,BAL,--,Futures cash balance at the start of business day 06.08 CST,--,--,--,0.00
8/7/26,8/7/26,00:00:00,BAL,--,Futures cash balance at the start of business day 07.08 CST,--,--,--,0.00
8/8/26,8/8/26,00:00:00,BAL,--,Futures cash balance at the start of business day 08.08 CST,--,--,--,0.00
8/9/26,8/9/26,00:00:00,BAL,--,Futures cash balance at the start of business day 09.08 CST,--,--,--,0.00
8/10/26,8/10/26,00:00:00,BAL,--,Futures cash balance at the start of business day 10.08 CST,--,--,--,0.00

Forex Statements
,Date,Time,Type,Ref #,Description,Commissions & Fees,Amount,Amount(USD),Balance

"Crypto # (Crypto offered by Charles Schwab Premier Bank, SSB) Statements"
Trade Date,Exec Date,Exec Time,Type,Ref #,Description,Commissions & Fees,Amount,Balance

 
"Total Cash $61,070.89"


Account Order History
Notes,,Time Placed,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,PRICE,,TIF,Status
,,8/10/26 17:24:59,STOCK,SELL,-25,TO CLOSE,MP,,,STOCK,~,MKT,GTC,WAIT STOP
,,,,,,,,,,,51.30,STP,MARK,
,,8/10/26 17:19:50,STOCK,BUY,+1,TO OPEN,CRDO,,,STOCK,240.03,LMT,GTC_EXTO,FILLED
,,8/10/26 16:35:30,STOCK,BUY,+10,TO OPEN,MP,,,STOCK,54.66,LMT,GTC_EXTO,FILLED
,,8/10/26 16:25:58,STOCK,BUY,+10,TO OPEN,USAR,,,STOCK,17.45,LMT,GTC_EXTO,FILLED
,,8/10/26 16:20:20,STOCK,BUY,+10,TO OPEN,USAR,,,STOCK,16.75,LMT,GTC_EXTO,WORKING
,,,RE #1007540253474,,,,,,,,,,,
,,8/10/26 16:19:58,STOCK,BUY,+10,TO OPEN,USAR,,,STOCK,16.50,LMT,GTC_EXTO,CANCELED
,,8/10/26 16:12:44,STOCK,BUY,+10,TO OPEN,USAR,,,STOCK,17.25,LMT,GTC_EXTO,FILLED
,,8/10/26 16:11:58,STOCK,BUY,+10,TO OPEN,USAR,,,STOCK,17.00,LMT,GTC_EXTO,FILLED
,,8/10/26 16:05:14,STOCK,BUY,+30,TO OPEN,UEC,,,STOCK,11.44,LMT,GTC_EXT,FILLED
,,8/10/26 16:04:40,STOCK,BUY,+4,TO OPEN,USAR,,,STOCK,17.40,LMT,GTC_EXTO,FILLED
,,8/10/26 15:55:28,STOCK,BUY,+2,TO OPEN,USAR,,,STOCK,17.80,LMT,GTC_EXTO,FILLED
,,,RE #1007540253313,,,,,,,,,,,
,,8/10/26 15:42:11,STOCK,BUY,+2,TO OPEN,USAR,,,STOCK,17.75,LMT,GTC_EXTO,FILLED
,,8/10/26 15:40:27,STOCK,BUY,+2,TO OPEN,USAR,,,STOCK,18.00,LMT,GTC_EXTO,FILLED
,,8/10/26 15:39:50,STOCK,BUY,+2,TO OPEN,USAR,,,STOCK,17.50,LMT,GTC,CANCELED
,,8/10/26 15:39:22,STOCK,BUY,+2,TO OPEN,USAR,,,STOCK,17.00,LMT,GTC_EXTO,CANCELED
,,8/10/26 15:31:13,STOCK,BUY,+10,TO OPEN,USAR,,,STOCK,18.00,LMT,GTC_EXTO,FILLED
,,8/10/26 15:20:13,STOCK,BUY,+20,TO OPEN,USAR,,,STOCK,19.30,LMT,GTC_EXTO,FILLED
,,,RE #1007540253182,,,,,,,,,,,
,,8/10/26 15:18:31,STOCK,BUY,+20,TO OPEN,USAR,,,STOCK,19.20,LMT,GTC,CANCELED
,,8/10/26 15:13:10,STOCK,BUY,+10,TO OPEN,USAR,,,STOCK,19.03,LMT,GTC_EXTO,FILLED
,,8/10/26 13:16:26,STOCK,SELL,-5,TO CLOSE,MCHP,,,STOCK,~,MKT,GTC,WAIT STOP
,,,RE #1007536079959,,,,,,,,79.30,STP,MARK,
,,8/10/26 13:16:08,STOCK,BUY,+3,TO OPEN,MCHP,,,STOCK,81.91,LMT,GTC,FILLED
,,8/10/26 13:08:42,STOCK,BUY,+2,TO OPEN,GLW,,,STOCK,161.16,LMT,GTC,FILLED
,,8/10/26 13:04:02,STOCK,SELL,-9,TO CLOSE,NET,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007535355438,,,,,,,,290.00,STP,MARK,
,,8/10/26 13:03:42,STOCK,BUY,+5,TO OPEN,NET,,,STOCK,304.52,LMT,GTC,FILLED
,,8/10/26 13:02:44,STOCK,SELL,-2,TO CLOSE,MCHP,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,79.30,STP,MARK,
,,8/10/26 12:58:49,STOCK,SELL,-3,TO CLOSE,TXN,,,STOCK,~,MKT,GTC,WAIT STOP
,,,RE #1007536078567,,,,,,,,280.00,STP,MARK,
,,8/10/26 12:58:30,STOCK,BUY,+2,TO OPEN,TXN,,,STOCK,282.00,LMT,GTC,FILLED
,,8/10/26 12:58:05,STOCK,SELL,-5,TO CLOSE,SNOW,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007536079545,,,,,,,,330.00,STP,MARK,
,,8/10/26 12:57:37,STOCK,SELL,-5,TO CLOSE,SNOW,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,331.00,STP,MARK,
,,8/10/26 12:54:52,STOCK,SELL,-5,TO CLOSE,OKTA,,,STOCK,152.01,LMT,GTC,FILLED
,,,RE #1007532425424,,,,,,,,,,,
,,8/10/26 12:54:31,STOCK,SELL,-11,TO CLOSE,OKLO,,,STOCK,~,MKT,GTC,WAIT STOP
,,,RE #1007536078128,,,,,,,,44.00,STP,MARK,
,,8/10/26 12:53:53,STOCK,SELL,-20,TO CLOSE,NTSK,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007536078009,,,,,,,,15.03,STP,MARK,
,,8/10/26 12:52:22,STOCK,BUY,+1,TO OPEN,MCHP,,,STOCK,81.60,LMT,GTC,FILLED
,,8/10/26 12:51:22,STOCK,SELL,-2,TO CLOSE,INTC,,,STOCK,97.63,LMT,GTC,FILLED
,,8/10/26 12:50:57,STOCK,BUY,+1,TO OPEN,GLW,,,STOCK,160.45,LMT,GTC,FILLED
,,8/10/26 12:50:34,STOCK,SELL,-10,TO CLOSE,GFS,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007535355304,,,,,,,,51.36,STP,MARK,
,,8/10/26 12:50:11,STOCK,SELL,-5,TO CLOSE,FTNT,,,STOCK,~,MKT,GTC,WAIT STOP
,,,,,,,,,,,158.00,STP,MARK,
,,8/10/26 12:48:52,STOCK,SELL,-2,TO CLOSE,DELL,,,STOCK,~,MKT,GTC,WAIT STOP
,,,,,,,,,,,451.00,STP,MARK,
,,8/10/26 12:47:08,STOCK,SELL,-2,TO CLOSE,ANET,,,STOCK,~,MKT,GTC,WAIT STOP
,,,,,,,,,,,186.00,STP,MARK,
,,8/10/26 12:46:36,STOCK,SELL,-3,TO CLOSE,AAOI,,,STOCK,~,MKT,GTC,WAIT STOP
,,,RE #1007535355024,,,,,,,,131.50,STP,MARK,
,,8/10/26 12:45:38,STOCK,SELL,-10,TO CLOSE,WOLF,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007530677324,,,,,,,,30.00,STP,MARK,
,,8/10/26 12:45:14,STOCK,SELL,-1,TO CLOSE,UUUU,,,STOCK,14.10,LMT,GTC,FILLED
,,8/10/26 12:44:56,STOCK,SELL,-1,TO CLOSE,TXN,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,280.00,STP,MARK,
,,8/10/26 12:44:04,STOCK,SELL,-11,TO CLOSE,SMR,,,STOCK,9.23,LMT,GTC,FILLED
,,,RE #1007527719839,,,,,,,,,,,
,,8/10/26 12:43:20,STOCK,SELL,-20,TO CLOSE,S,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007530676855,,,,,,,,22.10,STP,MARK,
,,8/10/26 12:42:31,STOCK,BUY,+10,TO OPEN,S,,,STOCK,22.43,LMT,GTC,FILLED
,,8/10/26 12:39:40,STOCK,SELL,-10,TO CLOSE,OKLO,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007527719555,,,,,,,,44.90,STP,MARK,
,,8/10/26 12:38:39,STOCK,SELL,-2,TO CLOSE,NVDA,,,STOCK,~,MKT,GTC,WAIT STOP
,,,,,,,,,,,216.97,STP,MARK,
,,8/10/26 12:37:55,STOCK,SELL,-20,TO CLOSE,NTSK,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007530676500,,,,,,,,15.46,STP,MARK,
,,8/10/26 12:30:59,STOCK,SELL,-5,TO CLOSE,NET,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007531529572,,,,,,,,290.00,STP,MARK,
,,8/10/26 12:30:40,STOCK,BUY,+3,TO OPEN,NET,,,STOCK,305.25,LMT,GTC,FILLED
,,8/10/26 12:29:52,STOCK,SELL,-13,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007532425176,,,,,,,,97.91,STP,MARK,
,,8/10/26 12:29:06,STOCK,SELL,-10,TO CLOSE,GFS,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007533316163,,,,,,,,51.00,STP,MARK,
,,8/10/26 12:28:41,STOCK,BUY,+3,TO OPEN,FTNT,,,STOCK,165.48,LMT,GTC,FILLED
,,8/10/26 12:27:51,STOCK,SELL,-8,TO CLOSE,CRM,,,STOCK,~,MKT,GTC,WAIT STOP
,,,RE #1007530677743,,,,,,,,196.00,STP,MARK,
,,8/10/26 12:27:25,STOCK,SELL,-3,TO CLOSE,CRDO,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,246.00,STP,MARK,
,,8/10/26 12:26:23,STOCK,SELL,-3,TO CLOSE,AAOI,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007534695979,,,,,,,,128.00,STP,MARK,
,,8/10/26 12:26:05,STOCK,BUY,+2,TO OPEN,AAOI,,,STOCK,133.13,LMT,GTC,FILLED
,,8/10/26 12:18:00,STOCK,BUY,+2,TO OPEN,CRDO,,,STOCK,249.21,LMT,GTC,FILLED
,,8/10/26 12:16:08,STOCK,BUY,+1,TO OPEN,ANET,,,STOCK,191.67,LMT,GTC,FILLED
,,8/10/26 12:13:56,STOCK,SELL,-1,TO CLOSE,AAOI,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,128.00,STP,MARK,
,,8/10/26 12:11:23,STOCK,BUY,+1,TO OPEN,TXN,,,STOCK,281.60,LMT,GTC,FILLED
,,8/10/26 12:09:55,STOCK,BUY,+1,TO OPEN,GLW,,,STOCK,160.50,LMT,GTC,FILLED
,,8/10/26 12:09:14,STOCK,SELL,-5,TO CLOSE,FROG,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007532424165,,,,,,,,88.02,STP,MARK,
,,8/10/26 12:08:07,STOCK,SELL,-5,TO CLOSE,FIVN,,,STOCK,~,MKT,GTC,WAIT STOP
,,,RE #1007532425117,,,,,,,,33.39,STP,MARK,
,,8/10/26 12:07:04,STOCK,SELL,-5,TO CLOSE,COHR,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007534051626,,,,,,,,331.00,STP,MARK,
,,8/10/26 12:06:16,STOCK,BUY,+1,TO OPEN,AVGO,,,STOCK,422.26,LMT,GTC,FILLED
,,8/10/26 12:04:08,STOCK,BUY,+10,TO OPEN,POET,,,STOCK,8.60,LMT,GTC,FILLED
,,8/10/26 11:59:54,STOCK,SELL,-1,TO CLOSE,FN,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,528.00,STP,MARK,
,,8/10/26 11:59:20,STOCK,BUY,+1,TO OPEN,FN,,,STOCK,534.66,LMT,GTC,FILLED
,,8/10/26 11:51:30,STOCK,SELL,-4,TO CLOSE,AAOI,,,STOCK,132.85,LMT,GTC,FILLED
,,,RE #1007529687914,,,,,,,,,,,
,,8/10/26 11:50:46,STOCK,SELL,-5,TO CLOSE,COHR,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007530677701,,,,,,,,328.00,STP,MARK,
,,8/10/26 11:18:13,STOCK,SELL,-10,TO CLOSE,GFS,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,50.30,STP,MARK,
,,8/10/26 11:17:46,STOCK,BUY,+10,TO OPEN,GFS,,,STOCK,52.03,LMT,GTC,FILLED
,,8/10/26 11:15:16,STOCK,BUY,+3,TO OPEN,NVDA,,,STOCK,219.79,LMT,GTC,FILLED
,,8/10/26 11:10:09,STOCK,SELL,-5,TO CLOSE,OKTA,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007530676623,,,,,,,,151.08,STP,MARK,
,,8/10/26 11:08:30,STOCK,SELL,-2,TO CLOSE,MRVL,,,STOCK,~,MKT,GTC,WAIT STOP
,,,,,,,,,,,206.00,STP,MARK,
,,8/10/26 11:06:30,STOCK,SELL,-13,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007526609432,,,,,,,,97.29,STP,MARK,
,,8/10/26 11:05:34,STOCK,SELL,-5,TO CLOSE,FIVN,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,31.00,STP,MARK,
,,8/10/26 10:55:03,STOCK,SELL,-5,TO CLOSE,FROG,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,84.40,STP,MARK,
,,8/10/26 10:54:36,STOCK,BUY,+5,TO OPEN,FROG,,,STOCK,88.56,LMT,GTC,FILLED
,,8/10/26 10:47:22,STOCK,SELL,-2,TO CLOSE,NET,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,290.00,STP,MARK,
,,8/10/26 10:46:52,STOCK,SELL,-3,TO CLOSE,NET,,,STOCK,303.62,LMT,GTC,FILLED
,,,RE #1007527719275,,,,,,,,,,,
,,8/10/26 10:46:02,STOCK,BUY,+1,TO OPEN,MRVL,,,STOCK,215.70,LMT,GTC,FILLED
,,8/10/26 10:45:32,STOCK,SELL,-14,TO CLOSE,MP,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007526608094,,,,,,,,54.10,STP,MARK,
,,8/10/26 10:44:04,STOCK,SELL,-8,TO CLOSE,FTNT,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007530677876,,,,,,,,164.40,STP,MARK,
,,8/10/26 10:42:35,STOCK,SELL,-4,TO CLOSE,APH,,,STOCK,~,MKT,GTC,WAIT STOP
,,,,,,,,,,,166.00,STP,MARK,
,,8/10/26 10:41:17,STOCK,BUY,+2,TO OPEN,SNOW,,,STOCK,335.86,LMT,GTC,FILLED
,,8/10/26 10:36:18,STOCK,BUY,+2,TO OPEN,APH,,,STOCK,169.94,LMT,GTC,FILLED
,,8/10/26 10:34:54,STOCK,SELL,-2,TO CLOSE,VST,,,STOCK,142.70,LMT,GTC,FILLED
,,8/10/26 10:32:02,STOCK,SELL,-5,TO CLOSE,NTAP,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007531528034,,,,,,,,198.00,STP,MARK,
,,8/10/26 10:31:15,STOCK,SELL,-5,TO CLOSE,NTAP,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,197.00,STP,MARK,
,,8/10/26 10:29:28,STOCK,SELL,-5,TO CLOSE,FTNT,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,164.40,STP,MARK,
,,8/10/26 10:28:33,STOCK,SELL,-15,TO CLOSE,FIVN,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007530676280,,,,,,,,33.47,STP,MARK,
,,8/10/26 10:28:06,STOCK,SELL,-8,TO CLOSE,CRM,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007530676134,,,,,,,,194.64,STP,MARK,
,,8/10/26 10:27:39,STOCK,SELL,-3,TO CLOSE,COHR,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,328.00,STP,MARK,
,,8/10/26 10:27:07,STOCK,BUY,+4,TO OPEN,COHR,,,STOCK,335.13,LMT,GTC,FILLED
,,8/10/26 10:26:22,STOCK,SELL,-4,TO CLOSE,ANET,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007530676053,,,,,,,,191.41,STP,MARK,
,,8/10/26 10:25:56,STOCK,SELL,-2,TO CLOSE,ADBE,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007530677494,,,,,,,,269.30,STP,MARK,
,,8/10/26 10:25:38,STOCK,SELL,-1,TO CLOSE,ADBE,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007529687961,,,,,,,,269.30,STP,MARK,
,,8/10/26 10:24:55,STOCK,SELL,-8,TO CLOSE,ZS,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007526608925,,,,,,,,172.57,STP,MARK,
,,8/10/26 10:23:46,STOCK,SELL,-8,TO CLOSE,WOLF,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,30.00,STP,MARK,
,,8/10/26 10:22:55,STOCK,SELL,-8,TO CLOSE,VST,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007528728068,,,,,,,,142.86,STP,MARK,
,,8/10/26 10:19:22,STOCK,SELL,-10,TO CLOSE,S,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007526608647,,,,,,,,21.83,STP,MARK,
,,8/10/26 10:16:45,STOCK,SELL,-4,TO CLOSE,OKTA,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,151.08,STP,MARK,
,,8/10/26 10:15:32,STOCK,SELL,-20,TO CLOSE,NTSK,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007526608421,,,,,,,,15.25,STP,MARK,
,,8/10/26 10:13:19,STOCK,SELL,-15,TO CLOSE,FIVN,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007524861498,,,,,,,,32.50,STP,MARK,
,,8/10/26 10:11:51,STOCK,SELL,-8,TO CLOSE,CRM,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007525651617,,,,,,,,193.56,STP,MARK,
,,8/10/26 10:11:01,STOCK,SELL,-4,TO CLOSE,ANET,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,186.50,STP,MARK,
,,8/10/26 10:10:22,STOCK,BUY,+3,TO OPEN,ANET,,,STOCK,192.61,LMT,GTC,FILLED
,,8/10/26 10:10:00,STOCK,SELL,-1,TO CLOSE,ADBE,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007524860008,,,,,,,,267.00,STP,MARK,
,,8/10/26 10:09:30,STOCK,SELL,-3,TO CLOSE,AAOI,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,128.00,STP,MARK,
,,8/10/26 10:09:02,STOCK,BUY,+4,TO OPEN,AAOI,,,STOCK,130.87,LMT,GTC,FILLED
,,8/10/26 09:45:51,STOCK,SELL,-8,TO CLOSE,ANET,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007520227860,,,,,,,,191.00,STP,MARK,
,,8/10/26 09:37:27,STOCK,BUY,+3,TO OPEN,APH,,,STOCK,170.37,LMT,GTC,FILLED
,,8/10/26 09:36:06,STOCK,BUY,+2,TO OPEN,CRDO,,,STOCK,254.42,LMT,GTC,FILLED
,,8/10/26 09:32:33,STOCK,SELL,-40,TO CLOSE,WOLF,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007525650852,,,,,,,,31.00,STP,MARK,
,,8/10/26 09:31:41,STOCK,SELL,-8,TO CLOSE,VST,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007528728035,,,,,,,,141.88,STP,MARK,
,,8/10/26 09:31:21,STOCK,SELL,-9,TO CLOSE,VST,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007525650810,,,,,,,,141.88,STP,MARK,
,,8/10/26 09:29:20,STOCK,SELL,-10,TO CLOSE,SMR,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007527719807,,,,,,,,9.18,STP,MARK,
,,8/10/26 09:29:02,STOCK,SELL,-10,TO CLOSE,SMR,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,8.50,STP,MARK,
,,8/10/26 09:28:41,STOCK,BUY,+10,TO OPEN,SMR,,,STOCK,9.51,LMT,GTC,FILLED
,,8/10/26 09:27:26,STOCK,SELL,-7,TO CLOSE,OKTA,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007526608518,,,,,,,,151.40,STP,MARK,
,,8/10/26 09:26:41,STOCK,SELL,-10,TO CLOSE,OKLO,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,44.10,STP,MARK,
,,8/10/26 09:26:07,STOCK,BUY,+10,TO OPEN,OKLO,,,STOCK,45.19,LMT,GTC,FILLED
,,8/10/26 09:25:39,STOCK,SELL,-8,TO CLOSE,NTNX,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007526608341,,,,,,,,63.80,STP,MARK,
,,8/10/26 09:24:29,STOCK,SELL,-4,TO CLOSE,NET,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007525650015,,,,,,,,290.00,STP,MARK,
,,8/10/26 09:23:52,STOCK,BUY,+3,TO OPEN,NET,,,STOCK,300.00,LMT,GTC,FILLED
,,8/10/26 09:21:46,STOCK,SELL,-3,TO CLOSE,DELL,,,STOCK,~,MKT,GTC,FILLED
