Account Statement for 57393667SCHW (TCOS) since 8/6/25 through 8/10/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
3/13/26,10:20:17,TRD,="1005696387945",BOT +28 CF @130.02,,,"-3,640.56","23,912.92"
3/13/26,10:24:05,TRD,="1005696992145",SOLD -10 CF @129.2651,,,"1,292.65","25,205.57"
3/13/26,10:24:46,TRD,="1005696992033",SOLD -10 CF @129.1101,,,"1,291.10","26,496.67"
3/13/26,10:26:21,TRD,="1005696992454",SOLD -10 NEE @92.6306,,,926.31,"27,422.98"
3/13/26,10:29:16,TRD,="1005696992759",BOT +10 BG @126.66,,,"-1,266.60","26,156.38"
3/13/26,10:36:27,TRD,="1005696993438",BOT +10 IRM @106.85,,,"-1,068.50","25,087.88"
3/13/26,10:37:25,TRD,="1005696387184",SOLD -5 CAT @692.5867,,,"3,462.93","28,550.81"
3/13/26,10:37:48,TRD,="1005696993597",BOT +20 DOW @37.236,,,-744.72,"27,806.09"
3/13/26,10:38:09,TRD,="1005696993640",BOT +10 LYB @73.48,,,-734.80,"27,071.29"
3/13/26,10:39:03,TRD,="1005696993722",BOT +10 CTVA @79.20,,,-792.00,"26,279.29"
3/13/26,10:40:31,TRD,="1005696993895",BOT +10 IRM @107.11,,,"-1,071.10","25,208.19"
3/13/26,10:41:21,TRD,="1005696993984",BOT +10 MOS @30.07,,,-300.70,"24,907.49"
3/13/26,10:42:45,TRD,="1005697758160",BOT +2 DE @575.645,,,"-1,151.29","23,756.20"
3/13/26,10:47:26,TRD,="1005696992086",SOLD -10 CF @129.1201,,,"1,291.20","25,047.40"
3/13/26,11:00:14,TRD,="1005696387748",SOLD -10 JNJ @242.99,,,"2,429.90","27,477.30"
3/13/26,11:11:55,TRD,="1005698424957",BOT +10 PNW @103.09,,,"-1,030.90","26,446.40"
3/13/26,11:12:29,TRD,="1005698425002",BOT +10 NI @47.55,,,-475.50,"25,970.90"
3/13/26,11:12:59,TRD,="1005698425068",BOT +10 NEE @92.72,,,-927.20,"25,043.70"
3/13/26,11:14:21,TRD,="1005698425203",BOT +10 AWK @139.87,,,"-1,398.70","23,645.00"
3/13/26,11:41:05,TRD,="1005699089509",SOLD -5 CAT @694.09,,,"3,470.45","27,115.45"
3/13/26,11:45:55,TRD,="1005699089142",SOLD -20 LYB @73.5106,,,"1,470.21","28,585.66"
3/13/26,11:49:56,TRD,="1005699740389",BOT +10 PPL @38.88,,,-388.80,"28,196.86"
3/13/26,11:52:16,TRD,="1005699740613",BOT +10 CNP @44.02,,,-440.20,"27,756.66"
3/13/26,11:52:39,TRD,="1005699740643",BOT +10 ED @115.2699,,,"-1,152.70","26,603.96"
3/13/26,11:55:07,TRD,="1005699740894",BOT +10 NI @47.60,,,-476.00,"26,127.96"
3/13/26,11:55:35,TRD,="1005699089291",SOLD -10 CF @130.24,,,"1,302.40","27,430.36"
3/13/26,11:58:27,TRD,="1005699741025",SOLD -20 LYB @74.0359,,,"1,480.72","28,911.08"
3/13/26,12:01:17,TRD,="1005699089206",SOLD -40 DOW @37.035,-0.01,,"1,481.40","30,392.47"
3/13/26,12:02:54,TRD,="1005699088159",SOLD -40 VZ @51.445,-0.01,,"2,057.80","32,450.26"
3/13/26,12:16:19,TRD,="1005699741780",SOLD -40 VZ @51.3769,-0.01,,"2,055.08","34,505.33"
3/13/26,12:32:26,TRD,="1005699741185",SOLD -10 NEE @92.6996,,,927.00,"35,432.33"
3/13/26,12:46:39,TRD,="1005699089409",SOLD -20 DUK @133.6935,,,"2,673.87","38,106.20"
3/13/26,12:57:34,TRD,="1005701662134",SOLD -5 JNJ @242.995,,,"1,214.98","39,321.18"
3/13/26,12:59:44,TRD,="1005701662292",SOLD -20 NI @47.1901,,,943.80,"40,264.98"
3/13/26,13:21:09,TRD,="1005701663560",SOLD -10 D @63.1602,,,631.60,"40,896.58"
3/13/26,13:21:16,TRD,="1005697758091",SOLD -5 CAT @691.1601,,,"3,455.80","44,352.38"
3/13/26,14:14:38,TRD,="1005701663581",SOLD -10 D @63.3278,,,633.28,"44,985.66"
3/13/26,14:21:15,TRD,="1005701662077",SOLD -20 DUK @133.505,,,"2,670.10","47,655.76"
3/13/26,14:40:27,TRD,="1005703555714",SOLD -4 JNJ @241.975,,,967.90,"48,623.66"
3/13/26,14:49:38,TRD,="1005703555246",SOLD -10 AWK @139.35,,,"1,393.50","50,017.16"
3/13/26,17:30:12,JRN,="114364904700",JOURNAL TO 16306192 -400.0 US$,,,-400.00,"49,617.16"
3/14/26,00:00:00,BAL,,Cash balance at the start of business day 14.03 CST,,,,"49,617.16"
3/15/26,00:00:00,BAL,,Cash balance at the start of business day 15.03 CST,,,,"49,617.16"
3/16/26,00:00:00,BAL,,Cash balance at the start of business day 16.03 CST,,,,"49,617.16"
3/15/26,15:54:42,DOI,="114370861342",BANK INT 021626-031526 SCHWAB PREMIER BANK 0.29 US$,,,0.29,"49,617.45"
3/16/26,00:25:08,DOI,="114374980032",Qualified Dividend - DUPONT DE NEMOURS INC 1.0 US$,,,1.00,"49,618.45"
3/16/26,00:25:08,DOI,="114374980033",Qualified Dividend - CONSOLIDATED EDISON INC 4.44 US$,,,4.44,"49,622.89"
3/16/26,00:25:08,DOI,="114374980034",Qualified Dividend - DUKE ENERGY CORP NEW 5.33 US$,,,5.33,"49,628.22"
3/16/26,00:25:08,DOI,="114374980035",Qualified Dividend - NEXTERA ENERGY INC 0.62 US$,,,0.62,"49,628.84"
3/16/26,04:55:07,WOU,="114376683454",WIRED FUNDS DISBURSED -2000.0 US$,,,"-2,000.00","47,628.84"
3/16/26,06:50:34,TRD,="1005705902286",SOLD -10 CF @126.01,,,"1,260.10","48,888.94"
3/16/26,06:53:33,TRD,="1005705902333",SOLD -10 DOW @36.26,,,362.60,"49,251.54"
3/16/26,07:00:19,TRD,="1005705902374",SOLD -5 DOW @36.31,,,181.55,"49,433.09"
3/16/26,07:00:19,TRD,="1005705902374",SOLD -5 DOW @36.31,,,181.55,"49,614.64"
3/16/26,07:13:49,TRD,="1005705902330",SOLD -5 DOW @36.40,,,182.00,"49,796.64"
3/16/26,07:13:49,TRD,="1005705902330",SOLD -5 DOW @36.40,,,182.00,"49,978.64"
3/16/26,07:25:03,TRD,="1005705903222",SOLD -60 DOW @36.28,-0.01,,"2,176.80","52,155.43"
3/16/26,07:25:54,TRD,="1005705903229",SOLD -40 DOW @36.29,-0.01,,"1,451.60","53,607.02"
3/16/26,07:26:12,TRD,="1005705903233",SOLD -5 CF @124.3651,,,621.83,"54,228.85"
3/16/26,07:27:56,TRD,="1005705903254",SOLD -10 LYB @71.0607,,,710.61,"54,939.46"
3/16/26,07:28:11,TRD,="1005705903256",SOLD -3 LYB @71.27,,,213.81,"55,153.27"
3/16/26,07:28:11,TRD,="1005705903256",SOLD -7 LYB @71.24,,,498.68,"55,651.95"
3/16/26,07:29:21,TRD,="1005705903277",SOLD -5 LYB @71.24,,,356.20,"56,008.15"
3/16/26,07:44:52,TRD,="1005705903421",SOLD -30 MOS @28.6347,-0.01,,859.04,"56,867.18"
3/16/26,08:38:13,TRD,="1005706483168",SOLD -10 WMT @125.285,,,"1,252.85","58,120.03"
3/16/26,08:38:19,TRD,="1005695800921",SOLD -5 WM @237.198,,,"1,185.99","59,306.02"
3/16/26,08:47:43,TRD,="1005707326271",BOT +10 PLD @134.72,,,"-1,347.20","57,958.82"
3/16/26,08:48:40,TRD,="1005707326373",BOT +5 HSY @220.24,,,"-1,101.20","56,857.62"
3/16/26,08:49:47,TRD,="1005707326536",BOT +10 ADM @71.56,,,-715.60,"56,142.02"
3/16/26,08:50:09,TRD,="1005707326574",BOT +5 AEP @134.54,,,-672.70,"55,469.32"
3/16/26,08:50:56,TRD,="1005707326655",BOT +1 CLX @112.58,,,-112.58,"55,356.74"
3/16/26,08:53:02,TRD,="1005707326855",SOLD -20 VZ @51.0125,,,"1,020.25","56,376.99"
3/16/26,08:55:13,TRD,="1005707327076",BOT +10 CTVA @79.265,,,-792.65,"55,584.34"
3/16/26,08:56:48,TRD,="1005707327237",SOLD -5 D @63.316,,,316.58,"55,900.92"
3/16/26,08:58:09,TRD,="1005707327150",SOLD -2 DE @580.665,,,"1,161.33","57,062.25"
3/16/26,09:00:28,TRD,="1005707327735",SOLD -10 AWK @137.92,,,"1,379.20","58,441.45"
3/16/26,09:00:45,TRD,="1005707327757",BOT +10 BG @124.7199,,,"-1,247.20","57,194.25"
3/16/26,09:02:54,TRD,="1005707327479",SOLD -20 IRM @108.285,,,"2,165.70","59,359.95"
3/16/26,09:04:15,TRD,="1005708242182",SOLD -20 IRM @108.08,,,"2,161.60","61,521.55"
3/16/26,09:04:39,TRD,="1005708242232",SOLD -10 IRM @108.01,,,"1,080.10","62,601.65"
3/16/26,09:05:49,TRD,="1005708242334",BOT +5 AEP @134.86,,,-674.30,"61,927.35"
3/16/26,09:06:55,TRD,="1005708242418",BOT +2 CLX @112.59,,,-225.18,"61,702.17"
3/16/26,09:07:57,TRD,="1005708242527",BOT +5 DUK @133.8791,,,-669.40,"61,032.77"
3/16/26,09:08:26,TRD,="1005708242573",BOT +5 DLR @182.8799,,,-914.40,"60,118.37"
3/16/26,09:09:02,TRD,="1005708242624",BOT +10 CNP @44.126,,,-441.26,"59,677.11"
3/16/26,09:09:20,TRD,="1005708242667",BOT +10 FE @51.855,,,-518.55,"59,158.56"
3/16/26,09:10:18,TRD,="1005708242794",SOLD -5 AWK @138.06,,,690.30,"59,848.86"
3/16/26,09:10:46,TRD,="1005708242848",BOT +6 CLX @113.105,,,-678.63,"59,170.23"
3/16/26,09:12:26,TRD,="1005708242108",SOLD -30 IRM @107.90,-0.01,,"3,237.00","62,407.22"
3/16/26,09:12:26,TRD,="1005707327544",SOLD -30 IRM @107.864,-0.01,,"3,235.92","65,643.13"
3/16/26,09:13:06,TRD,="1005708243101",BOT +10 VTR @88.0202,,,-880.20,"64,762.93"
3/16/26,09:13:37,TRD,="1005708243160",SOLD -10 VZ @50.905,,,509.05,"65,271.98"
3/16/26,09:14:04,TRD,="1005708243222",BOT +5 WMT @125.645,,,-628.23,"64,643.75"
3/16/26,09:16:10,TRD,="1005708243403",SOLD -40 VZ @50.835,-0.01,,"2,033.40","66,677.14"
3/16/26,09:31:13,TRD,="1005709170699",BOT +10 CNP @44.1799,,,-441.80,"66,235.34"
3/16/26,09:33:40,TRD,="1005709170855",SOLD -9 HSY @220.23,,,"1,982.07","68,217.41"
3/16/26,09:35:39,TRD,="1005709170997",SOLD -5 PLD @134.73,,,673.65,"68,891.06"
3/16/26,10:12:24,TRD,="1005710339482",SOLD -30 FE @51.6501,-0.01,,"1,549.50","70,440.55"
3/16/26,10:43:05,TRD,="1005711411243",BOT +10 NI @47.7159,,,-477.16,"69,963.39"
3/16/26,10:43:54,TRD,="1005711411270",BOT +10 FE @51.8568,,,-518.57,"69,444.82"
3/16/26,10:44:18,TRD,="1005711411286",BOT +10 CNP @44.1699,,,-441.70,"69,003.12"
3/16/26,10:46:44,TRD,="1005711411381",BOT +10 BG @124.80,,,"-1,248.00","67,755.12"
3/16/26,10:48:06,TRD,="1005711411433",BOT +10 NI @47.6914,,,-476.91,"67,278.21"
3/16/26,11:04:24,TRD,="1005708243289",SOLD -5 WM @236.92,,,"1,184.60","68,462.81"
3/16/26,12:09:23,TRD,="1005714658108",BOT +20 MO @67.93315,,,"-1,358.66","67,104.15"
3/16/26,12:10:03,TRD,="1005714658125",BOT +5 PLD @134.195,,,-670.98,"66,433.17"
3/16/26,12:11:19,TRD,="1005714658202",BOT +10 VZ @50.945,,,-509.45,"65,923.72"
3/16/26,12:12:09,TRD,="1005714658245",BOT +10 WMT @125.6699,,,"-1,256.70","64,667.02"
3/16/26,12:12:50,TRD,="1005714658313",BOT +10 PPL @38.64,,,-386.40,"64,280.62"
3/16/26,12:45:33,TRD,="1005715484124",BOT +5 AWK @138.71,,,-693.55,"63,587.07"
3/16/26,12:46:10,TRD,="1005715484159",BOT +10 CNP @44.1364,,,-441.36,"63,145.71"
3/16/26,12:46:57,TRD,="1005715484184",BOT +5 DUK @133.63,,,-668.15,"62,477.56"
3/16/26,12:47:21,TRD,="1005715484225",BOT +20 EXC @50.1435,,,"-1,002.87","61,474.69"
3/16/26,12:47:59,TRD,="1005715484252",BOT +2 JNJ @243.02,,,-486.04,"60,988.65"
3/16/26,12:49:18,TRD,="1005715484320",BOT +20 VZ @51.1497,,,"-1,022.99","59,965.66"
3/16/26,13:01:49,TRD,="1005715484939",BOT +10 DLR @182.79,,,"-1,827.90","58,137.76"
3/16/26,13:02:24,TRD,="1005715484963",BOT +10 FE @51.785,,,-517.85,"57,619.91"
3/16/26,13:02:49,TRD,="1005715484975",BOT +100 MARA @9.3895,,,-938.95,"56,680.96"
3/16/26,13:03:19,TRD,="1005715484992",BOT +20 FE @51.776,,,"-1,035.52","55,645.44"
3/16/26,13:03:39,TRD,="1005715485003",BOT +10 NEE @92.935,,,-929.35,"54,716.09"
3/16/26,13:04:44,TRD,="1005715485056",BOT +10 AWK @138.9799,,,"-1,389.80","53,326.29"
3/16/26,13:09:36,TRD,="1005715485351",BOT +5 WELL @209.82,,,"-1,049.10","52,277.19"
3/16/26,13:12:49,TRD,="1005715485504",BOT +10 SRE @96.08,,,-960.80,"51,316.39"
3/16/26,13:40:23,TRD,="1005716592606",BOT +2 HSY @219.84,,,-439.68,"50,876.71"
3/16/26,13:41:03,TRD,="1005716592658",SOLD -300 MARA @9.2611,-0.06,,"2,778.33","53,654.98"
3/16/26,13:46:51,TRD,="1005716593027",BOT +5 CF @122.59,,,-612.95,"53,042.03"
3/16/26,13:51:35,TRD,="1005716593304",BOT +10 BG @124.717,,,"-1,247.17","51,794.86"
3/16/26,13:54:13,TRD,="1005716593454",BOT +10 ED @115.24,,,"-1,152.40","50,642.46"
3/16/26,13:58:37,TRD,="1005716593660",SOLD -100 MARA @9.3026,-0.02,,930.26,"51,572.70"
3/16/26,14:02:00,TRD,="1005716593849",SOLD -3 PNW @102.94,,,308.82,"51,881.52"
3/16/26,14:02:00,TRD,="1005716593849",SOLD -2 PNW @102.94,,,205.88,"52,087.40"
3/16/26,14:02:00,TRD,="1005716593849",SOLD -10 PNW @102.94,,,"1,029.40","53,116.80"
3/16/26,14:02:00,TRD,="1005716593849",SOLD -15 PNW @103.00,-0.01,,"1,545.00","54,661.79"
3/16/26,14:03:33,TRD,="1005716593927",BOT +10 WELL @210.14,,,"-2,101.40","52,560.39"
3/16/26,14:09:47,TRD,="1005716593500",SOLD -20 ED @114.77,,,"2,295.40","54,855.79"
3/16/26,14:10:00,TRD,="1005716593584",SOLD -2 HSY @219.12,,,438.24,"55,294.03"
3/16/26,14:47:43,TRD,="1005718650323",SOLD -30 VZ @50.965,-0.01,,"1,528.95","56,822.97"
3/16/26,14:50:17,TRD,="1005718650504",BOT +10 PNW @103.38,,,"-1,033.80","55,789.17"
3/16/26,14:50:43,TRD,="1005718650562",BOT +10 NEE @93.14,,,-931.40,"54,857.77"
3/16/26,14:51:07,TRD,="1005718650608",BOT +10 ED @115.53,,,"-1,155.30","53,702.47"
3/16/26,14:51:15,TRD,="1005716593751",SOLD -30 MO @67.6036,-0.01,,"2,028.11","55,730.57"
3/16/26,14:51:44,TRD,="1005718650682",BOT +10 CNP @44.2098,,,-442.10,"55,288.47"
3/16/26,14:52:16,TRD,="1005718650737",BOT +10 AEP @134.33,,,"-1,343.30","53,945.17"
3/16/26,14:54:05,TRD,="1005718650905",BOT +10 WMT @125.85,,,"-1,258.50","52,686.67"
3/17/26,00:00:00,BAL,,Cash balance at the start of business day 17.03 CST,,,,"52,686.67"
3/17/26,08:50:08,TRD,="1005720198998",SOLD -10 WMT @126.12,,,"1,261.20","53,947.87"
3/17/26,08:51:05,TRD,="1005718650948",SOLD -10 WMT @125.4501,,,"1,254.50","55,202.37"
3/17/26,08:53:23,TRD,="1005721160697",BOT +10 CF @125.23,,,"-1,252.30","53,950.07"
3/17/26,08:53:43,TRD,="1005721160729",BOT +10 CTVA @80.18,,,-801.80,"53,148.27"
3/17/26,08:54:08,TRD,="1005721160758",BOT +40 DOW @36.81,,,"-1,472.40","51,675.87"
3/17/26,08:54:31,TRD,="1005721160803",BOT +25 LYB @72.5299,,,"-1,813.25","49,862.62"
3/17/26,08:55:35,TRD,="1005721160919",BOT +40 MOS @28.525,,,"-1,141.00","48,721.62"
3/17/26,08:56:46,TRD,="1005721161008",BOT +10 CF @125.80,,,"-1,258.00","47,463.62"
3/17/26,09:00:34,TRD,="1005721161351",BOT +10 LYB @72.685,,,-726.85,"46,736.77"
3/17/26,09:05:39,TRD,="1005721161891",BOT +10 D @63.692,,,-636.92,"46,099.85"
3/17/26,09:08:28,TRD,="1005722148153",BOT +10 ED @115.775,,,"-1,157.75","44,942.10"
3/17/26,09:10:07,TRD,="1005722148305",BOT +3 HSY @217.00,,,-651.00,"44,291.10"
3/17/26,09:13:10,TRD,="1005722148605",SOLD -9 IRM @107.254,,,965.29,"45,256.39"
3/17/26,09:13:47,TRD,="1005722148681",BOT +3 JNJ @241.75,,,-725.25,"44,531.14"
3/17/26,09:15:31,TRD,="1005722148832",BOT +20 MO @67.535,,,"-1,350.70","43,180.44"
3/17/26,09:17:22,TRD,="1005722149018",BOT +20 NI @47.66,,,-953.20,"42,227.24"
3/17/26,09:21:18,TRD,="1005722149528",BOT +30 VZ @50.8841,,,"-1,526.52","40,700.72"
3/17/26,09:21:58,TRD,="1005722149581",BOT +5 WELL @212.948,,,"-1,064.74","39,635.98"
3/17/26,09:59:55,TRD,="1005723850852",BOT +50 MOS @29.02,,,"-1,451.00","38,184.98"
3/17/26,10:04:52,TRD,="1005723850297",SOLD -20 AWK @139.34,,,"2,786.80","40,971.78"
3/17/26,10:12:06,TRD,="1005723851824",SOLD -100 FE @51.6101,-0.02,,"5,161.01","46,132.77"
3/17/26,10:13:22,TRD,="1005723850939",SOLD -70 MOS @28.8593,-0.01,,"2,020.15","48,152.91"
3/17/26,10:20:25,TRD,="1005724814285",BOT +20 WMT @126.46,,,"-2,529.20","45,623.71"
3/17/26,10:28:29,TRD,="1005724814665",SOLD -10 WMT @126.445,,,"1,264.45","46,888.16"
3/17/26,10:35:05,TRD,="1005724814323",SOLD -10 WMT @126.32,,,"1,263.20","48,151.36"
3/17/26,10:36:07,TRD,="1005722148782",SOLD -200 MARA @9.1043,-0.04,,"1,820.86","49,972.18"
3/17/26,10:38:33,TRD,="1005724815105",SOLD -5 WMT @126.28,,,631.40,"50,603.58"
3/17/26,10:52:44,TRD,="1005724815878",BOT +10 CNP @44.125,,,-441.25,"50,162.33"
3/17/26,10:56:35,TRD,="1005726116024",SOLD -20 DOW @36.70,,,734.00,"50,896.33"
3/17/26,10:56:56,TRD,="1005726116096",SOLD -10 LYB @72.075,,,720.75,"51,617.08"
3/17/26,10:58:22,TRD,="1005724814095",SOLD -10 SYY @84.9042,,,849.04,"52,466.12"
3/17/26,11:01:02,TRD,="1005726116337",SOLD -50 MO @67.8501,-0.01,,"3,392.51","55,858.62"
3/17/26,11:01:09,TRD,="1005726116307",SOLD -7 LYB @71.8627,,,503.04,"56,361.66"
3/17/26,11:01:09,TRD,="1005726116307",SOLD -3 LYB @71.8627,,,215.59,"56,577.25"
3/17/26,11:02:12,TRD,="1005726116397",SOLD -20 PNW @103.51,,,"2,070.20","58,647.45"
3/17/26,11:02:48,TRD,="1005726116423",SOLD -9 SYY @84.865,,,763.79,"59,411.24"
3/17/26,11:03:42,TRD,="1005726116449",SOLD -9 TGT @116.835,,,"1,051.52","60,462.76"
3/17/26,11:04:04,TRD,="1005726116484",SOLD -15 WELL @213.99,,,"3,209.85","63,672.61"
3/17/26,11:06:53,TRD,="1005724815071",SOLD -5 WMT @126.00,,,630.00,"64,302.61"
3/17/26,11:26:07,TRD,="1005726116288",SOLD -10 CF @125.30,,,"1,253.00","65,555.61"
3/17/26,11:26:53,TRD,="1005723851928",SOLD -30 MOS @28.694,-0.01,,860.82,"66,416.42"
3/17/26,11:39:54,TRD,="1005727190297",BOT +5 WM @237.915,,,"-1,189.58","65,226.84"
3/17/26,11:41:18,TRD,="1005727190346",BOT +6 HSY @217.845,,,"-1,307.07","63,919.77"
3/17/26,11:52:20,TRD,="1005727190352",SOLD -3 HSY @217.17,,,651.51,"64,571.28"
3/17/26,11:52:20,TRD,="1005727190352",SOLD -1 HSY @217.17,,,217.17,"64,788.45"
3/17/26,12:46:20,TRD,="1005728652596",BOT +4 DE @576.50,,,"-2,306.00","62,482.45"
3/17/26,12:47:04,TRD,="1005728652628",BOT +2 IRM @108.735,,,-217.47,"62,264.98"
3/17/26,12:48:55,TRD,="1005728652713",BOT +10 VTR @87.6339,,,-876.34,"61,388.64"
3/17/26,12:51:00,TRD,="1005728652662",SOLD -5 JNJ @239.89,,,"1,199.45","62,588.09"
3/17/26,13:05:14,TRD,="1005728653638",BOT +30 DOC @17.595,,,-527.85,"62,060.24"
3/17/26,13:05:40,TRD,="1005728653646",BOT +7 IRM @108.965,,,-762.76,"61,297.48"
3/17/26,13:06:20,TRD,="1005728653681",BOT +20 KIM @23.40635,,,-468.13,"60,829.35"
3/17/26,13:07:28,TRD,="1005728653721",BOT +10 EIX @73.055,,,-730.55,"60,098.80"
3/17/26,13:07:56,TRD,="1005728653738",BOT +50 FE @51.52,,,"-2,576.00","57,522.80"
3/17/26,13:08:37,TRD,="1005728653762",BOT +10 VST @165.025,,,"-1,650.25","55,872.55"
3/17/26,13:09:23,TRD,="1005728653803",BOT +10 BLDR @91.33,,,-913.30,"54,959.25"
3/17/26,13:10:50,TRD,="1005728653850",BOT +10 APD @288.695,,,"-2,886.95","52,072.30"
3/17/26,13:11:14,TRD,="1005728653878",BOT +20 DOW @37.095,,,-741.90,"51,330.40"
3/17/26,13:26:21,TRD,="1005729696440",SOLD -5 DE @573.7901,,,"2,868.95","54,199.35"
3/17/26,13:26:48,TRD,="1005729696459",SOLD -6 HSY @216.965,,,"1,301.79","55,501.14"
3/17/26,13:35:53,TRD,="1005729696911",BOT +40 VZ @50.495,,,"-2,019.80","53,481.34"
3/17/26,13:37:02,TRD,="1005729696512",SOLD -5 PLD @134.03,,,670.15,"54,151.49"
3/17/26,13:41:19,TRD,="1005729696489",SOLD -40 O @64.6012,-0.01,,"2,584.05","56,735.53"
3/17/26,13:43:43,TRD,="1005729696567",SOLD -5 SRE @96.095,,,480.48,"57,216.01"
3/17/26,14:06:11,TRD,="1005728652774",SOLD -5 WM @236.84,,,"1,184.20","58,400.21"
3/17/26,14:15:03,TRD,="1005730868458",BOT +10 EXC @50.465,,,-504.65,"57,895.56"
3/17/26,14:15:42,TRD,="1005730868479",BOT +10 LYB @71.994,,,-719.94,"57,175.62"
3/17/26,14:16:08,TRD,="1005730868510",BOT +10 NEE @92.825,,,-928.25,"56,247.37"
3/17/26,14:17:11,TRD,="1005730868582",BOT +10 BG @127.01,,,"-1,270.10","54,977.27"
3/17/26,14:30:54,TRD,="1005730869242",BOT +10 ED @115.115,,,"-1,151.15","53,826.12"
3/17/26,14:31:24,TRD,="1005730869273",BOT +10 ED @115.12,,,"-1,151.20","52,674.92"
3/17/26,14:40:04,TRD,="1005730869350",SOLD -10 IRM @107.91,,,"1,079.10","53,754.02"
3/17/26,14:42:05,TRD,="1005730869462",SOLD -100 MARA @9.2526,-0.02,,925.26,"54,679.26"
3/17/26,14:43:03,TRD,="1005730869746",SOLD -5 WMT @124.964,,,624.82,"55,304.08"
3/17/26,14:46:28,TRD,="1005729696923",SOLD -70 VZ @50.485,-0.01,,"3,533.95","58,838.02"
3/17/26,14:47:52,TRD,="1005730869499",SOLD -30 MO @67.065,-0.01,,"2,011.95","60,849.96"
3/17/26,15:09:30,TRD,="1005731955155",SOLD -20 KIM @23.0868,,,461.74,"61,311.70"
3/18/26,00:00:00,BAL,,Cash balance at the start of business day 18.03 CST,,,,"61,311.70"
3/18/26,07:39:10,TRD,="1005732655309",SOLD -10 BLDR @89.13,,,891.30,"62,203.00"
3/18/26,07:39:40,TRD,="1005732655313",SOLD -5 CAT @701.26,,,"3,506.30","65,709.30"
3/18/26,07:40:34,TRD,="1005732655325",BOT +10 CF @125.53,,,"-1,255.30","64,454.00"
3/18/26,07:40:56,TRD,="1005732655331",BOT +30 DOW @37.3592,,,"-1,120.78","63,333.22"
3/18/26,07:43:14,TRD,="1005732655364",BOT +10 LYB @72.97,,,-729.70,"62,603.52"
3/18/26,07:43:57,TRD,="1005732655374",BOT +5 LYB @72.75,,,-363.75,"62,239.77"
3/18/26,07:43:57,TRD,="1005732655374",BOT +5 LYB @72.75,,,-363.75,"61,876.02"
3/18/26,07:47:02,TRD,="1005732655411",BOT +10 CF @125.04,,,"-1,250.40","60,625.62"
3/18/26,08:14:33,TRD,="1005732655757",SOLD -1 O @63.90,,,63.90,"60,689.52"
3/18/26,08:14:33,TRD,="1005732655757",SOLD -29 O @63.90,-0.01,,"1,853.10","62,542.61"
3/18/26,08:19:06,TRD,="1005732655833",SOLD -20 DOC @17.57,,,351.40,"62,894.01"
3/18/26,08:20:06,TRD,="1005732655848",SOLD -50 VTR @87.50,-0.01,,"4,375.00","67,269.00"
3/18/26,08:21:04,TRD,="1005732655864",SOLD -50 DLR @179.25,-0.01,,"8,962.50","76,231.49"
3/18/26,08:23:09,TRD,="1005732655893",SOLD -2 DLR @179.52,,,359.04,"76,590.53"
3/18/26,08:23:09,TRD,="1005732655893",SOLD -2 DLR @179.52,,,359.04,"76,949.57"
3/18/26,08:25:12,TRD,="1005732655951",SOLD -12 DLR @179.30,,,"2,151.60","79,101.17"
3/18/26,08:25:12,TRD,="1005732655951",SOLD -4 DLR @179.30,,,717.20,"79,818.37"
3/18/26,08:37:44,TRD,="1005733540950",SOLD -20 CF @123.59,,,"2,471.80","82,290.17"
3/18/26,08:42:58,TRD,="1005733541395",BOT +10 WM @236.18,,,"-2,361.80","79,928.37"
3/18/26,08:53:01,TRD,="1005734472640",BOT +10 VST @167.86,,,"-1,678.60","78,249.77"
3/18/26,08:54:54,TRD,="1005734472837",BOT +20 DOC @17.615,,,-352.30,"77,897.47"
3/18/26,08:55:43,TRD,="1005734472913",BOT +5 WELL @212.72,,,"-1,063.60","76,833.87"
3/18/26,08:58:54,TRD,="1005734473244",BOT +2 SYY @83.52,,,-167.04,"76,666.83"
3/18/26,08:59:24,TRD,="1005734473294",BOT +10 ADM @71.7706,,,-717.71,"75,949.12"
3/18/26,09:00:06,TRD,="1005734473369",BOT +10 MO @65.6812,,,-656.81,"75,292.31"
3/18/26,09:00:49,TRD,="1005734473432",BOT +10 CLX @108.735,,,"-1,087.35","74,204.96"
3/18/26,09:01:34,TRD,="1005734473542",BOT +2 JNJ @236.74,,,-473.48,"73,731.48"
3/18/26,09:02:50,TRD,="1005734473715",BOT +10 VZ @49.7899,,,-497.90,"73,233.58"
3/18/26,09:03:20,TRD,="1005734473765",BOT +5 AEP @132.8899,,,-664.45,"72,569.13"
3/18/26,09:04:14,TRD,="1005734473849",BOT +10 FE @50.86,,,-508.60,"72,060.53"
3/18/26,09:05:38,TRD,="1005734473969",BOT +20 PPL @38.21,,,-764.20,"71,296.33"
3/18/26,09:06:06,TRD,="1005735300003",BOT +20 CNP @43.372,,,-867.44,"70,428.89"
3/18/26,09:06:49,TRD,="1005735300071",BOT +10 ED @114.095,,,"-1,140.95","69,287.94"
3/18/26,09:07:31,TRD,="1005735300150",BOT +10 SRE @95.52,,,-955.20,"68,332.74"
3/18/26,09:08:08,TRD,="1005735300222",BOT +20 VST @169.812,,,"-3,396.24","64,936.50"
3/18/26,09:09:36,TRD,="1005735300338",BOT +20 O @63.2534,,,"-1,265.07","63,671.43"
